_id,id,timeframe,dateline,currency_code,short_lots,long_lots,traders_short,traders_long,weekend,traders_is_low,pos,datetime,lots_ratio,traders_ratio,dummy_lots,dummy_traders,hidden,close,high,low,open,spread,tickvol,vol,prev_1_close,prev_2_close,prev_3_close,prev_4_close,prev_5_close,prev_6_close,prev_7_close,prev_1_traders_long,prev_1_traders_short,prev_2_traders_long,prev_2_traders_short,prev_3_traders_long,prev_3_traders_short,prev_4_traders_long,prev_4_traders_short,prev_5_traders_long,prev_5_traders_short,prev_6_traders_long,prev_6_traders_short,prev_7_traders_long,prev_7_traders_short,close_change,prev_1_close_change,prev_2_close_change,prev_3_close_change,prev_4_close_change,prev_5_close_change,prev_6_close_change,prev_7_close_change,empty_lots,empty_traders
64abe7be32b9e54b5f38a684,98498610,D1,1617138000,EURUSD,54.603783,289.556113,241,323,false,false,119,2021-03-30T21:00:00.000Z,84.13418192106845,57.26950354609929,-15.865818078931554,-42.73049645390071,false,1.17169,1.17736,1.17114,1.1764,1,56639,0,1.17642,1.17933,1.17677,1.18123,1.1848,1.19332,1.19044,345,258,,,327,242,326,258,315,230,244,316,245,282,-1,-1,1,-1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a685,98481050,D1,1617051600,EURUSD,75.556683,235.326633,258,345,false,false,118,2021-03-29T21:00:00.000Z,75.69612806111475,57.2139303482587,-24.30387193888525,-42.7860696517413,false,1.17642,1.17937,1.17608,1.17905,1,59970,0,1.17933,1.17677,1.18123,1.1848,1.19332,1.19044,1.19135,,,327,242,326,258,315,230,244,316,245,282,279,269,-1,1,-1,-1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a686,,D1,1616792400,EURUSD,0,0,0,0,false,,117,2021-03-26T21:00:00.000Z,0,0,-100,-100,false,1.17933,1.18049,1.17677,1.17683,1,53654,0,1.17677,1.18123,1.1848,1.19332,1.19044,1.19135,1.19802,327,242,326,258,315,230,244,316,245,282,279,269,210,301,1,-1,-1,-1,1,-1,-1,1,true,true
64abe7be32b9e54b5f38a687,98413982,D1,1616706000,EURUSD,64.859683,222.715353,242,327,false,false,116,2021-03-25T21:00:00.000Z,77.44599673804787,57.46924428822495,-22.554003261952133,-42.53075571177505,false,1.17677,1.18277,1.17619,1.18122,1,73271,0,1.18123,1.1848,1.19332,1.19044,1.19135,1.19802,1.19009,326,258,315,230,244,316,245,282,279,269,210,301,252,304,-1,-1,-1,1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a688,98395935,D1,1616619600,EURUSD,56.964433,229.054493,258,326,false,false,115,2021-03-24T21:00:00.000Z,80.08368404264269,55.821917808219176,-19.916315957357313,-44.178082191780824,false,1.18123,1.18516,1.18097,1.18477,1,65035,0,1.1848,1.19332,1.19044,1.19135,1.19802,1.19009,1.19271,315,230,244,316,245,282,279,269,210,301,252,304,246,320,-1,-1,1,-1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a689,98378270,D1,1616533200,EURUSD,44.626633,275.867053,230,315,false,false,114,2021-03-23T21:00:00.000Z,86.07565922531153,57.798165137614674,-13.924340774688474,-42.201834862385326,false,1.1848,1.19407,1.18423,1.19337,1,64747,0,1.19332,1.19044,1.19135,1.19802,1.19009,1.19271,1.19519,244,316,245,282,279,269,210,301,252,304,246,320,233,280,-1,1,-1,-1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a68a,98360510,D1,1616446800,EURUSD,127.287393,100.384143,316,244,false,false,113,2021-03-22T21:00:00.000Z,44.09165272201616,43.57142857142857,-55.90834727798384,-56.42857142857143,false,1.19332,1.19467,1.18744,1.18756,1,61542,0,1.19044,1.19135,1.19802,1.19009,1.19271,1.19519,1.19851,245,282,279,269,210,301,252,304,246,320,233,280,243,288,1,-1,-1,1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a68b,98306899,D1,1616187600,EURUSD,75.627413,111.539933,282,245,false,false,112,2021-03-19T21:00:00.000Z,59.5936926946648,46.48956356736243,-40.4063073053352,-53.51043643263757,false,1.19044,1.19372,1.18738,1.19134,1,73593,0,1.19135,1.19802,1.19009,1.19271,1.19519,1.19851,1.19284,279,269,210,301,252,304,246,320,233,280,243,288,288,273,-1,-1,1,-1,-1,-1,1,1,,
64abe7be32b9e54b5f38a68c,98289011,D1,1616101200,EURUSD,52.654893,120.364963,269,279,false,false,111,2021-03-18T21:00:00.000Z,69.56713858321557,50.912408759124084,-30.432861416784434,-49.087591240875916,false,1.19135,1.1989,1.19062,1.19802,1,86084,0,1.19802,1.19009,1.19271,1.19519,1.19851,1.19284,1.19001,210,301,252,304,246,320,233,280,243,288,288,273,294,269,-1,1,-1,-1,-1,1,1,1,,
64abe7be32b9e54b5f38a68d,98271149,D1,1616014800,EURUSD,97.675093,49.515003,301,210,false,false,110,2021-03-17T21:00:00.000Z,33.64017304533859,41.0958904109589,-66.3598269546614,-58.9041095890411,false,1.19802,1.19853,1.18863,1.19009,1,71786,0,1.19009,1.19271,1.19519,1.19851,1.19284,1.19001,1.1846,252,304,246,320,233,280,243,288,288,273,294,269,306,231,1,-1,-1,-1,1,1,1,-1,,
64abe7be32b9e54b5f38a68e,98253398,D1,1615928400,EURUSD,55.218313,104.112913,304,252,false,false,109,2021-03-16T21:00:00.000Z,65.34369665868257,45.32374100719424,-34.656303341317425,-54.67625899280576,false,1.19009,1.19517,1.18823,1.19271,1,67564,0,1.19271,1.19519,1.19851,1.19284,1.19001,1.1846,1.1912,246,320,233,280,243,288,288,273,294,269,306,231,271,220,-1,-1,-1,1,1,1,-1,-1,,
64abe7be32b9e54b5f38a68f,98235820,D1,1615842000,EURUSD,59.960113,96.078803,320,246,false,false,108,2021-03-15T21:00:00.000Z,61.573616033067026,43.46289752650176,-38.426383966932974,-56.53710247349824,false,1.19271,1.19674,1.19111,1.1951,1,67516,0,1.19519,1.19851,1.19284,1.19001,1.1846,1.1912,1.19694,233,280,243,288,288,273,294,269,306,231,271,220,272,233,-1,-1,1,1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a690,98182236,D1,1615586400,EURUSD,90.090733,59.351663,280,233,false,false,107,2021-03-12T22:00:00.000Z,39.715411816603904,45.419103313840154,-60.284588183396096,-54.580896686159846,false,1.19519,1.19886,1.19098,1.1985,1,83818,0,1.19851,1.19284,1.19001,1.1846,1.1912,1.19694,1.20627,243,288,288,273,294,269,306,231,271,220,272,233,261,289,-1,1,1,1,-1,-1,-1,-1,,
64abe7be32b9e54b5f38a691,98163996,D1,1615500000,EURUSD,131.170904,63.419763,288,243,false,false,106,2021-03-11T22:00:00.000Z,32.5913693486646,45.76271186440678,-67.4086306513354,-54.23728813559322,false,1.19851,1.199,1.19158,1.19283,1,86127,0,1.19284,1.19001,1.1846,1.1912,1.19694,1.20627,1.20893,288,273,294,269,306,231,271,220,272,233,261,289,241,305,1,1,1,-1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a692,98145090,D1,1615413600,EURUSD,94.411443,107.294863,273,288,false,false,105,2021-03-10T22:00:00.000Z,53.193608632146585,51.33689839572193,-46.806391367853415,-48.66310160427807,false,1.19284,1.19298,1.18687,1.19002,1,87932,0,1.19001,1.1846,1.1912,1.19694,1.20627,1.20893,1.20488,294,269,306,231,271,220,272,233,261,289,241,305,272,276,1,1,-1,-1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a693,98126061,D1,1615327200,EURUSD,84.074853,157.792613,269,294,false,false,104,2021-03-09T22:00:00.000Z,65.23928811492158,52.2202486678508,-34.76071188507842,-47.7797513321492,false,1.19001,1.19157,1.18356,1.18456,1,94413,0,1.1846,1.1912,1.19694,1.20627,1.20893,1.20488,1.20727,306,231,271,220,272,233,261,289,241,305,272,276,224,241,1,-1,-1,-1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a694,98106947,D1,1615240800,EURUSD,52.977833,270.794183,231,306,false,false,103,2021-03-08T22:00:00.000Z,83.6373032930678,56.98324022346368,-16.362696706932198,-43.01675977653632,false,1.1846,1.19321,1.18442,1.19175,1,100971,0,1.1912,1.19694,1.20627,1.20893,1.20488,1.20727,1.21743,271,220,272,233,261,289,241,305,272,276,224,241,237,290,-1,-1,-1,-1,1,-1,-1,1,,
64abe7be32b9e54b5f38a695,98050482,D1,1614981600,EURUSD,65.518023,210.508463,220,271,false,false,102,2021-03-05T22:00:00.000Z,76.26386367864714,55.193482688391036,-23.73613632135286,-44.806517311608964,false,1.1912,1.19767,1.18928,1.1968,1,97182,0,1.19694,1.20627,1.20893,1.20488,1.20727,1.21743,1.21665,272,233,261,289,241,305,272,276,224,241,237,290,246,315,-1,-1,-1,1,-1,-1,1,1,,
64abe7be32b9e54b5f38a696,98031392,D1,1614895200,EURUSD,57.601043,287.868223,233,272,false,false,101,2021-03-04T22:00:00.000Z,83.32672435179805,53.86138613861387,-16.67327564820195,-46.13861386138613,false,1.19694,1.20662,1.19616,1.20627,1,93779,0,1.20627,1.20893,1.20488,1.20727,1.21743,1.21665,1.21493,261,289,241,305,272,276,224,241,237,290,246,315,279,327,-1,-1,1,-1,-1,1,1,-1,,
64abe7be32b9e54b5f38a697,98012143,D1,1614808800,EURUSD,93.467873,192.517523,289,261,false,false,100,2021-03-03T22:00:00.000Z,67.31725664760867,47.45454545454545,-32.68274335239133,-52.54545454545455,false,1.20627,1.21132,1.20429,1.20898,0,72037,0,1.20893,1.20488,1.20727,1.21743,1.21665,1.21493,1.21554,241,305,272,276,224,241,237,290,246,315,279,327,238,331,-1,1,-1,-1,1,1,-1,1,,
64abe7be32b9e54b5f38a698,97993092,D1,1614722400,EURUSD,225.033043,169.937613,305,241,false,false,99,2021-03-02T22:00:00.000Z,43.025376801662965,44.13919413919414,-56.974623198337035,-55.86080586080586,false,1.20893,1.20944,1.19915,1.20488,1,80376,0,1.20488,1.20727,1.21743,1.21665,1.21493,1.21554,1.21174,272,276,224,241,237,290,246,315,279,327,238,331,224,312,1,-1,-1,1,1,-1,1,1,,
64abe7be32b9e54b5f38a699,97974521,D1,1614636000,EURUSD,55.444243,220.605003,276,272,false,false,98,2021-03-01T22:00:00.000Z,79.91508986045191,49.63503649635037,-20.084910139548086,-50.36496350364963,false,1.20488,1.21012,1.20278,1.20697,1,83513,0,1.20727,1.21743,1.21665,1.21493,1.21554,1.21174,1.20908,224,241,237,290,246,315,279,327,238,331,224,312,258,325,-1,-1,1,1,-1,1,1,1,,
64abe7be32b9e54b5f38a69a,97919828,D1,1614376800,EURUSD,51.020953,227.402353,241,224,false,false,97,2021-02-26T22:00:00.000Z,81.67504231847602,48.17204301075269,-18.324957681523983,-51.82795698924731,false,1.20727,1.21828,1.20622,1.2173,1,129497,0,1.21743,1.21665,1.21493,1.21554,1.21174,1.20908,1.20374,237,290,246,315,279,327,238,331,224,312,258,325,310,280,-1,1,1,-1,1,1,1,-1,,
64abe7be32b9e54b5f38a69b,97901530,D1,1614290400,EURUSD,104.611343,108.801213,290,237,false,false,96,2021-02-25T22:00:00.000Z,50.98163624449539,44.97153700189753,-49.01836375550461,-55.02846299810247,false,1.21743,1.22432,1.2156,1.21637,1,107078,0,1.21665,1.21493,1.21554,1.21174,1.20908,1.20374,1.21053,246,315,279,327,238,331,224,312,258,325,310,280,272,320,1,1,-1,1,1,1,-1,-1,,
64abe7be32b9e54b5f38a69c,97882809,D1,1614204000,EURUSD,128.611223,148.004213,315,246,false,false,95,2021-02-24T22:00:00.000Z,53.505406328806615,43.85026737967914,-46.494593671193385,-56.14973262032086,false,1.21665,1.21745,1.21092,1.21493,1,83724,0,1.21493,1.21554,1.21174,1.20908,1.20374,1.21053,1.21274,279,327,238,331,224,312,258,325,310,280,272,320,298,363,1,-1,1,1,1,-1,-1,1,,
64abe7be32b9e54b5f38a69d,97863307,D1,1614117600,EURUSD,108.679953,161.702363,327,279,false,false,94,2021-02-23T22:00:00.000Z,59.805080965428225,46.03960396039604,-40.194919034571775,-53.96039603960396,false,1.21493,1.21802,1.21353,1.21564,1,64962,0,1.21554,1.21174,1.20908,1.20374,1.21053,1.21274,1.21189,238,331,224,312,258,325,310,280,272,320,298,363,223,350,-1,1,1,1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a69e,97843577,D1,1614031200,EURUSD,118.120493,117.738723,331,238,false,false,93,2021-02-22T22:00:00.000Z,49.919068246203274,41.82776801405975,-50.080931753796726,-58.17223198594025,false,1.21554,1.21694,1.20912,1.21199,1,67000,0,1.21174,1.20908,1.20374,1.21053,1.21274,1.21189,1.21303,224,312,258,325,310,280,272,320,298,363,223,350,252,407,1,1,1,-1,-1,1,-1,1,,
64abe7be32b9e54b5f38a69f,97785099,D1,1613772000,EURUSD,103.007673,163.526103,312,224,false,false,92,2021-02-19T22:00:00.000Z,61.352863210852504,41.7910447761194,-38.647136789147496,-58.2089552238806,false,1.21174,1.21444,1.20823,1.20908,1,60178,0,1.20908,1.20374,1.21053,1.21274,1.21189,1.21303,1.21172,258,325,310,280,272,320,298,363,223,350,252,407,252,385,1,1,-1,-1,1,-1,1,-1,,
64abe7be32b9e54b5f38a6a0,97765855,D1,1613685600,EURUSD,130.187323,161.701213,325,258,false,false,91,2021-02-18T22:00:00.000Z,55.39827470305308,44.25385934819897,-44.60172529694692,-55.74614065180103,false,1.20908,1.20944,1.2035,1.20351,1,60888,0,1.20374,1.21053,1.21274,1.21189,1.21303,1.21172,1.21174,310,280,272,320,298,363,223,350,252,407,252,385,235,359,1,-1,-1,1,-1,1,-1,1,,
64abe7be32b9e54b5f38a6a1,97746352,D1,1613599200,EURUSD,74.581183,297.243513,280,310,false,false,90,2021-02-17T22:00:00.000Z,79.94184253968972,52.54237288135594,-20.058157460310284,-47.45762711864406,false,1.20374,1.21089,1.20234,1.21047,1,70351,0,1.21053,1.21274,1.21189,1.21303,1.21172,1.21174,1.20493,272,320,298,363,223,350,252,407,252,385,235,359,273,312,-1,-1,1,-1,1,-1,1,1,,
64abe7be32b9e54b5f38a6a2,97727016,D1,1613512800,EURUSD,161.791633,182.769013,320,272,false,false,89,2021-02-16T22:00:00.000Z,53.04407660066901,45.94594594594595,-46.95592339933099,-54.05405405405405,false,1.21053,1.21694,1.20949,1.21271,1,63487,0,1.21274,1.21189,1.21303,1.21172,1.21174,1.20493,1.20492,298,363,223,350,252,407,252,385,235,359,273,312,209,293,-1,1,-1,1,-1,1,1,1,,
64abe7be32b9e54b5f38a6a3,97707678,D1,1613426400,EURUSD,160.662483,175.859663,363,298,false,false,88,2021-02-15T22:00:00.000Z,52.257976210576054,45.08320726172466,-47.742023789423946,-54.91679273827534,false,1.21274,1.21452,1.21167,1.21244,1,40221,0,1.21189,1.21303,1.21172,1.21174,1.20493,1.20492,1.1962,223,350,252,407,252,385,235,359,273,312,209,293,335,247,1,-1,1,-1,1,1,1,-1,,
64abe7be32b9e54b5f38a6a4,97651343,D1,1613167200,EURUSD,176.998453,131.230313,350,223,false,false,87,2021-02-12T22:00:00.000Z,42.575621575826574,38.917975567190226,-57.424378424173426,-61.082024432809774,false,1.21189,1.21349,1.20815,1.21303,1,55884,0,1.21303,1.21172,1.21174,1.20493,1.20492,1.1962,1.20351,252,407,252,385,235,359,273,312,209,293,335,247,303,308,-1,1,-1,1,1,1,-1,-1,,
64abe7be32b9e54b5f38a6a5,97632143,D1,1613080800,EURUSD,286.693383,139.893653,407,252,false,false,86,2021-02-11T22:00:00.000Z,32.7936953527111,38.23975720789075,-67.2063046472889,-61.76024279210925,false,1.21303,1.21493,1.21135,1.21172,0,47289,0,1.21172,1.21174,1.20493,1.20492,1.1962,1.20351,1.20428,252,385,235,359,273,312,209,293,335,247,303,308,292,280,1,-1,1,1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a6a6,97613819,D1,1612994400,EURUSD,240.186641,157.823461,385,252,false,false,85,2021-02-10T22:00:00.000Z,39.65312945750307,39.56043956043956,-60.34687054249693,-60.43956043956044,false,1.21172,1.2144,1.21088,1.21173,0,49304,0,1.21174,1.20493,1.20492,1.1962,1.20351,1.20428,1.20594,235,359,273,312,209,293,335,247,303,308,292,280,295,269,-1,1,1,1,-1,-1,-1,-1,,
64abe7be32b9e54b5f38a6a7,97595017,D1,1612908000,EURUSD,258.206173,130.949513,359,235,false,false,84,2021-02-09T22:00:00.000Z,33.64964658386104,39.56228956228956,-66.35035341613896,-60.43771043771044,false,1.21174,1.21221,1.20472,1.20493,0,65171,0,1.20493,1.20492,1.1962,1.20351,1.20428,1.20594,1.21353,273,312,209,293,335,247,303,308,292,280,295,269,223,320,1,1,1,-1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a6a8,97576186,D1,1612821600,EURUSD,165.989523,177.215855,312,273,false,false,83,2021-02-08T22:00:00.000Z,51.63551225004406,46.666666666666664,-48.36448774995594,-53.333333333333336,false,1.20493,1.20661,1.20197,1.20386,0,60191,0,1.20492,1.1962,1.20351,1.20428,1.20594,1.21353,1.2121,209,293,335,247,303,308,292,280,295,269,223,320,246,331,1,1,-1,-1,-1,-1,1,1,,
64abe7be32b9e54b5f38a6a9,97520411,D1,1612562400,EURUSD,183.717563,157.726716,293,209,false,false,82,2021-02-05T22:00:00.000Z,46.193984114169325,41.63346613545817,-53.806015885830675,-58.36653386454183,false,1.20492,1.20498,1.19522,1.19618,0,68357,0,1.1962,1.20351,1.20428,1.20594,1.21353,1.2121,1.21096,335,247,303,308,292,280,295,269,223,320,246,331,261,294,1,-1,-1,-1,-1,1,1,-1,,
64abe7be32b9e54b5f38a6aa,97502377,D1,1612476000,EURUSD,93.952913,345.487636,247,335,false,false,81,2021-02-04T22:00:00.000Z,78.61988084308533,57.56013745704467,-21.380119156914674,-42.43986254295533,false,1.1962,1.20428,1.19574,1.20349,0,52325,0,1.20351,1.20428,1.20594,1.21353,1.2121,1.21096,1.21592,303,308,292,280,295,269,223,320,246,331,261,294,252,351,-1,-1,-1,-1,1,1,-1,1,,
64abe7be32b9e54b5f38a6ab,97484895,D1,1612389600,EURUSD,145.584808,257.512386,308,303,false,false,80,2021-02-03T22:00:00.000Z,63.883447920999416,49.59083469721768,-36.116552079000584,-50.40916530278232,false,1.20351,1.205,1.20042,1.20423,0,49878,0,1.20428,1.20594,1.21353,1.2121,1.21096,1.21592,1.21413,292,280,295,269,223,320,246,331,261,294,252,351,268,349,-1,-1,-1,1,1,-1,1,-1,,
64abe7be32b9e54b5f38a6ac,97467613,D1,1612303200,EURUSD,127.781758,227.780945,280,292,false,false,79,2021-02-02T22:00:00.000Z,64.06210299284399,51.048951048951054,-35.93789700715601,-48.951048951048946,false,1.20428,1.20876,1.20117,1.20594,0,59423,0,1.20594,1.21353,1.2121,1.21096,1.21592,1.21413,1.21704,295,269,223,320,246,331,261,294,252,351,268,349,226,323,-1,-1,1,1,-1,1,-1,1,,
64abe7be32b9e54b5f38a6ad,97450477,D1,1612216800,EURUSD,138.668898,257.106115,269,295,false,false,78,2021-02-01T22:00:00.000Z,64.96269510576707,52.304964539007095,-35.03730489423293,-47.695035460992905,false,1.20594,1.21364,1.20562,1.21304,0,64028,0,1.21353,1.2121,1.21096,1.21592,1.21413,1.21704,1.2164,223,320,246,331,261,294,252,351,268,349,226,323,232,336,-1,1,1,-1,1,-1,1,1,,
64abe7be32b9e54b5f38a6ae,97397031,D1,1611957600,EURUSD,162.608578,140.096813,320,223,false,false,77,2021-01-29T22:00:00.000Z,46.28157184025838,41.06813996316759,-53.71842815974162,-58.93186003683241,false,1.21353,1.21558,1.20944,1.21209,0,76078,0,1.2121,1.21096,1.21592,1.21413,1.21704,1.2164,1.21046,246,331,261,294,252,351,268,349,226,323,232,336,267,320,1,1,-1,1,-1,1,1,-1,,
64abe7be32b9e54b5f38a6af,97378732,D1,1611871200,EURUSD,161.797508,156.304634,331,246,false,false,76,2021-01-28T22:00:00.000Z,49.136617885458946,42.63431542461005,-50.863382114541054,-57.36568457538995,false,1.2121,1.21421,1.20805,1.21086,0,76798,0,1.21096,1.21592,1.21413,1.21704,1.2164,1.21046,1.21284,261,294,252,351,268,349,226,323,232,336,267,320,250,349,1,-1,1,-1,1,1,-1,1,,
64abe7be32b9e54b5f38a6b0,97359352,D1,1611784800,EURUSD,159.097048,147.316794,294,261,false,false,75,2021-01-27T22:00:00.000Z,48.077721632431995,47.02702702702703,-51.922278367568005,-52.97297297297297,false,1.21096,1.21697,1.20586,1.21598,0,75189,0,1.21592,1.21413,1.21704,1.2164,1.21046,1.21284,1.20757,252,351,268,349,226,323,232,336,267,320,250,349,312,303,-1,1,-1,1,1,-1,1,-1,,
64abe7be32b9e54b5f38a6b1,97339930,D1,1611698400,EURUSD,175.915128,160.626163,351,252,false,false,74,2021-01-26T22:00:00.000Z,47.72851572617281,41.7910447761194,-52.27148427382719,-58.2089552238806,false,1.21592,1.2176,1.21078,1.21371,0,52608,0,1.21413,1.21704,1.2164,1.21046,1.21284,1.20757,1.20766,268,349,226,323,232,336,267,320,250,349,312,303,264,249,1,-1,1,1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a6b2,97320788,D1,1611612000,EURUSD,184.177198,153.298513,349,268,false,false,73,2021-01-25T22:00:00.000Z,45.42505075276365,43.43598055105348,-54.57494924723635,-56.56401944894652,false,1.21413,1.21833,1.2116,1.21645,0,54789,0,1.21704,1.2164,1.21046,1.21284,1.20757,1.20766,1.2154,226,323,232,336,267,320,250,349,312,303,264,249,241,318,-1,1,1,-1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a6b3,97266055,D1,1611352800,EURUSD,172.45422,70.633213,323,226,false,false,72,2021-01-22T22:00:00.000Z,29.056711047666546,41.16575591985428,-70.94328895233346,-58.83424408014572,false,1.21704,1.21894,1.21515,1.21643,0,57367,0,1.2164,1.21046,1.21284,1.20757,1.20766,1.2154,1.21568,232,336,267,320,250,349,312,303,264,249,241,318,290,289,1,1,-1,1,-1,-1,-1,-1,,
64abe7be32b9e54b5f38a6b4,97248071,D1,1611266400,EURUSD,178.39411,63.859423,336,232,false,false,71,2021-01-21T22:00:00.000Z,26.360574481281144,40.845070422535215,-73.63942551871885,-59.154929577464785,false,1.2164,1.21732,1.21026,1.21043,0,65261,0,1.21046,1.21284,1.20757,1.20766,1.2154,1.21568,1.22062,267,320,250,349,312,303,264,249,241,318,290,289,239,303,1,-1,1,-1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a6b5,97229981,D1,1611180000,EURUSD,137.2655,94.055222,320,267,false,false,70,2021-01-20T22:00:00.000Z,40.660093564812584,45.4855195911414,-59.339906435187416,-54.5144804088586,false,1.21046,1.21582,1.20767,1.21281,0,63634,0,1.21284,1.20757,1.20766,1.2154,1.21568,1.22062,1.21497,250,349,312,303,264,249,241,318,290,289,239,303,279,290,-1,1,-1,-1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a6b6,97211329,D1,1611093600,EURUSD,201.11532,97.233583,349,250,false,false,69,2021-01-19T22:00:00.000Z,32.59056159492565,41.736227045075125,-67.40943840507435,-58.263772954924875,false,1.21284,1.21449,1.20739,1.20768,0,59474,0,1.20757,1.20766,1.2154,1.21568,1.22062,1.21497,1.22218,312,303,264,249,241,318,290,289,239,303,279,290,210,276,1,-1,-1,-1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a6b7,97192083,D1,1611007200,EURUSD,139.97066,169.047933,303,312,false,false,68,2021-01-18T22:00:00.000Z,54.70477726238304,50.73170731707317,-45.29522273761696,-49.26829268292683,false,1.20757,1.20867,1.20536,1.2078,0,52317,0,1.20766,1.2154,1.21568,1.22062,1.21497,1.22218,1.2271,264,249,241,318,290,289,239,303,279,290,210,276,263,297,-1,-1,-1,-1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a6b8,97136148,D1,1610748000,EURUSD,118.83157,161.933243,249,264,false,false,67,2021-01-15T22:00:00.000Z,57.67576117168215,51.461988304093566,-42.32423882831785,-48.538011695906434,false,1.20766,1.21625,1.2075,1.21537,0,71656,0,1.2154,1.21568,1.22062,1.21497,1.22218,1.2271,1.23252,241,318,290,289,239,303,279,290,210,276,263,297,182,311,-1,-1,-1,1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a6b9,97117659,D1,1610661600,EURUSD,169.546092,84.954633,318,241,false,false,66,2021-01-14T22:00:00.000Z,33.38090019193462,43.112701252236135,-66.61909980806539,-56.887298747763865,false,1.2154,1.21784,1.21112,1.21568,0,82175,0,1.21568,1.22062,1.21497,1.22218,1.2271,1.23252,1.22965,290,289,239,303,279,290,210,276,263,297,182,311,196,346,-1,-1,1,-1,-1,-1,1,1,,
64abe7be32b9e54b5f38a6ba,97098834,D1,1610575200,EURUSD,115.735432,91.311953,289,290,false,false,65,2021-01-13T22:00:00.000Z,44.101959075696605,50.086355785837654,-55.898040924303395,-49.913644214162346,false,1.21568,1.22229,1.21399,1.22064,0,70550,0,1.22062,1.21497,1.22218,1.2271,1.23252,1.22965,1.22473,239,303,279,290,210,276,263,297,182,311,196,346,209,310,-1,1,-1,-1,-1,1,1,1,,
64abe7be32b9e54b5f38a6bb,97080155,D1,1610488800,EURUSD,150.040772,255.395373,303,239,false,false,64,2021-01-12T22:00:00.000Z,62.992748956805514,44.095940959409596,-37.007251043194486,-55.904059040590404,false,1.22062,1.22097,1.21372,1.21498,0,70851,0,1.21497,1.22218,1.2271,1.23252,1.22965,1.22473,1.22168,279,290,210,276,263,297,182,311,196,346,209,310,199,279,1,-1,-1,-1,1,1,1,-1,,
64abe7be32b9e54b5f38a6bc,97061511,D1,1610402400,EURUSD,90.350762,289.376885,290,279,false,false,63,2021-01-11T22:00:00.000Z,76.20643039457171,49.03339191564148,-23.79356960542829,-50.96660808435852,false,1.21497,1.22285,1.21323,1.22165,0,79725,0,1.22218,1.2271,1.23252,1.22965,1.22473,1.22168,1.22961,210,276,263,297,182,311,196,346,209,310,199,279,179,349,-1,-1,-1,1,1,1,-1,1,,
